state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-17T13:02:30Z,4800,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-20T13:02:30Z,3800,5700,4300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-21T13:02:30Z,3700,5700,4900
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-22T13:02:30Z,4000,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-23T13:02:30Z,3700,5800,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-24T13:02:30Z,3800,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-27T13:02:30Z,3500,5800,4900
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-28T13:02:30Z,3500,5800,4900
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-29T13:02:30Z,3500,5900,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-30T13:02:30Z,3500,5600,5500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-31T13:02:30Z,3500,5600,5500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-01T13:02:30Z,3700,5700,5600
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-03T13:02:30Z,3700,5700,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-04T13:02:30Z,4650,5600,4850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-06T13:02:30Z,4650,5600,4850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-07T13:02:30Z,4650,5700,4850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-09T13:02:30Z,3700,5700,5150
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-10T13:02:30Z,3800,5600,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-11T13:02:30Z,4300,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-12T13:02:30Z,4300,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-14T13:02:30Z,4300,5700,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-15T13:02:30Z,4300,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-17T13:02:30Z,4300,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-18T13:02:30Z,4400,5750,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-19T13:02:30Z,4400,5750,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-20T13:02:30Z,4500,5750,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-21T13:02:30Z,4500,5750,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-24T13:02:30Z,4500,5700,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-25T13:02:30Z,4500,5700,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-27T13:02:30Z,4500,5700,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-06-28T13:02:30Z,4500,5700,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-01T13:02:30Z,4600,5700,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-02T13:02:30Z,4600,5700,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-03T13:02:30Z,4600,5700,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-04T13:02:30Z,4600,5700,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-06T13:02:30Z,4600,5800,5100
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-08T13:02:30Z,4600,5800,5120
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-09T13:02:30Z,4600,5800,5120
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-10T13:02:30Z,4700,5800,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-11T13:02:30Z,4700,5800,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-12T13:02:30Z,4700,5800,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-16T13:02:30Z,4800,5820,5300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-17T13:02:30Z,4800,5820,5300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-18T13:02:30Z,4800,5820,5300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-19T13:02:30Z,4860,5870,5300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-20T13:02:30Z,4860,5870,5300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-22T13:02:30Z,4860,5870,5350
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-29T13:02:30Z,4800,5850,5320
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-30T13:02:30Z,4800,5850,5320
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-07-31T13:02:30Z,4800,5850,5350
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-02T13:02:30Z,4800,5870,5370
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-03T13:02:30Z,4800,5870,5370
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-05T13:02:30Z,5200,5600,5500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-06T13:02:30Z,5200,5600,5500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-07T13:02:30Z,4800,5800,5200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-08-08T13:02:30Z,5200,5700,5500
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:30Z,3250,3250,3250
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-25T13:02:30Z,3405,3405,3405
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:30Z,3751,3751,3751
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:30Z,3490,4400,4201
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-02-13T13:02:30Z,3120,3120,3120
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-02-19T13:02:30Z,3700,3701,3701
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-02-20T13:02:30Z,2500,3000,3000
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-03-05T13:02:30Z,2600,2600,2600
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-03-27T13:02:30Z,2700,2700,2700
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-04-14T13:02:30Z,4500,4500,4500
Chattisgarh,Balodabazar,Bhatapara,"Black Gram (Urd Beans)(Whole)",Other,2019-08-07T13:02:30Z,3300,3300,3300
Chattisgarh,Balrampur,Ramanujganj,"Black Gram (Urd Beans)(Whole)",Other,2019-03-31T13:02:30Z,5600,5600,5600
Chattisgarh,Bilaspur,Takhatpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-16T13:02:30Z,5000,5000,5000
Chattisgarh,Bilaspur,Takhatpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-25T13:02:30Z,5000,5000,5000
Chattisgarh,Bilaspur,Takhatpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-30T13:02:30Z,5000,5000,5000
Chattisgarh,Dhamtari,Bhakhara,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-25T13:02:30Z,3990,4100,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-29T13:02:30Z,2601,2800,2601
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-01T13:02:30Z,4160,4160,4160
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-02T13:02:30Z,4150,4200,4180
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-03T13:02:30Z,2816,4190,4150
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-04T13:02:30Z,4001,4072,4040
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-05T13:02:30Z,2500,4151,4096
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-06T13:02:30Z,4090,4109,4101
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-08T13:02:30Z,4031,4083,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-09T13:02:30Z,3000,4024,4000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-10T13:02:30Z,3500,4001,3982
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-11T13:02:30Z,3340,4000,3920
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-12T13:02:30Z,4001,4071,4055
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-15T13:02:30Z,3850,4101,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-16T13:02:30Z,4000,4051,4047
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-17T13:02:30Z,3600,3900,3850
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-20T13:02:30Z,4010,4122,4010
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-22T13:02:30Z,3326,4014,4000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-23T13:02:30Z,3706,3959,3925
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-24T13:02:30Z,2401,4081,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-25T13:02:30Z,3982,4000,3982
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-26T13:02:30Z,3961,4025,4000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-27T13:02:30Z,2200,3000,3000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-29T13:02:30Z,3970,4050,4031
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-04-30T13:02:30Z,2301,4001,3954
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-01T13:02:30Z,3161,4045,4020
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-02T13:02:30Z,2451,4005,3981
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-03T13:02:30Z,3451,4030,4001
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-04T13:02:30Z,2801,4020,3951
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-06T13:02:30Z,3975,3975,3975
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-07T13:02:30Z,3810,3810,3810
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-08T13:02:30Z,3975,3981,3975
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-10T13:02:30Z,4180,4211,4180
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-11T13:02:30Z,3550,4279,4230
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-13T13:02:30Z,4051,4192,4140
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-15T13:02:30Z,3260,4110,4051
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-16T13:02:30Z,2400,2400,2400
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-17T13:02:30Z,4160,4181,4160
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-20T13:02:30Z,2200,2200,2200
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-21T13:02:30Z,4260,4260,4260
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-22T13:02:30Z,4341,4350,4341
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-27T13:02:30Z,4049,4141,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-05-31T13:02:30Z,2300,4150,4080
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-03T13:02:30Z,2400,4119,4081
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-08T13:02:30Z,4000,4112,4000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-11T13:02:30Z,3930,3995,3971
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-12T13:02:30Z,3951,3951,3951
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-18T13:02:30Z,3850,3850,3850
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-19T13:02:30Z,3751,3751,3751
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-21T13:02:30Z,3800,3800,3800
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-24T13:02:30Z,3301,3901,3876
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-26T13:02:30Z,3800,3800,3800
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-06-28T13:02:30Z,3880,3880,3880
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-01T13:02:30Z,2901,2901,2901
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-02T13:02:30Z,2950,3851,3800
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-03T13:02:30Z,2550,3771,2550
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-04T13:02:30Z,3775,3775,3775
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-05T13:02:30Z,1581,3801,3800
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-09T13:02:30Z,3971,3971,3971
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-10T13:02:30Z,3000,3879,3750
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-11T13:02:30Z,3609,3861,3832
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-13T13:02:30Z,3700,3700,3700
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-15T13:02:30Z,3150,3932,3851
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-16T13:02:30Z,3801,3917,3841
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-17T13:02:30Z,3150,3899,3625
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-18T13:02:30Z,3880,4000,3995
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-20T13:02:30Z,3510,3941,3510
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-22T13:02:30Z,3950,3966,3950
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-23T13:02:30Z,3691,3940,3691
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-24T13:02:30Z,2800,3992,3921
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-25T13:02:30Z,3940,3971,3940
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-26T13:02:30Z,3561,3561,3561
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-27T13:02:30Z,3661,4062,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-29T13:02:30Z,4029,4135,4029
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-30T13:02:30Z,4000,4000,4000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-07-31T13:02:30Z,3550,4135,4091
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-02T13:02:30Z,3651,4097,4072
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-03T13:02:30Z,3200,3995,3950
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-05T13:02:30Z,3931,4086,4060
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-06T13:02:30Z,3301,4083,4050
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-08-07T13:02:30Z,3800,4050,4040
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:30Z,2000,2000,2000
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:30Z,2200,4101,2200
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:30Z,3000,4201,3940
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:30Z,3700,4100,3700
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:30Z,3700,4200,3700
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-14T13:02:30Z,2300,4100,2300
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:30Z,2500,2500,2500
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:30Z,3400,3400,3400
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:30Z,3470,3581,3500
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:30Z,3299,3299,3299
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-14T13:02:30Z,2801,3680,3300
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:30Z,2600,3480,2600
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-26T13:02:30Z,3480,3750,3480
Chattisgarh,Dhamtari,Kurud,"Black Gram (Urd Beans)(Whole)",Other,2019-03-27T13:02:30Z,2450,3500,2450
Chattisgarh,Gariyaband,Devbhog,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:30Z,7000,7000,7000
Chattisgarh,Gariyaband,Devbhog,"Black Gram (Urd Beans)(Whole)",Other,2019-03-19T13:02:30Z,5000,5000,5000
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:30Z,5000,5000,5000
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:30Z,5000,5000,5000
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-03-31T13:02:30Z,5000,5000,5000
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-10T13:02:31Z,5000,5000,5000
Chattisgarh,Jashpur,Jaspur,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:31Z,5500,5500,5500
